Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,29.570000,30.139999,29.309999,29.990000,29.559084,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,28.888855,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,29.164829,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,29.450663,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,29.884340,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,29.204256,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,29.440807,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,30.042042,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,29.470377,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,30.209600,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,29.371813,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,29.499947,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,29.608366,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,29.105694,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,29.746353,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,29.825205,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,29.884340,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,29.756210,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,29.706928,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,29.637934,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,29.716784,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,29.490091,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,29.519657,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,29.154972,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,28.780437,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,28.878998,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,29.214113,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,29.499947,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,30.278595,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,30.446152,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,30.475719,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,30.672848,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,30.771410,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,30.613708,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,30.367300,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,29.825205,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,30.111034,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,30.446152,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,30.002617,73081400
2018-05-24,30.400000,30.410000,29.830000,30.209999,29.775921,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,29.726641,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,28.543880,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,29.066267,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,28.739681,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,29.095957,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,29.095957,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,28.818853,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,29.729340,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,29.778820,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,29.699648,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,29.749130,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,29.590786,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,29.531406,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,29.194921,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,28.977198,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,29.095957,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,28.957405,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,28.937611,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,28.987095,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,28.690195,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,28.185471,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,28.244852,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,27.947952,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,28.373507,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,27.898472,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,27.987539,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,27.492710,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,27.631262,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,27.740126,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,28.749577,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,28.531853,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,28.383404,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,28.472473,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,28.254747,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,29.472029,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,29.699648,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,29.818407,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,29.363165,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,29.818407,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,30.431995,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,30.511168,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,30.748686,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,30.620031,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,30.738789,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,30.986204,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,30.560650,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,30.926825,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,30.956514,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,31.184137,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,31.194033,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,31.184137,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,31.471136,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,31.273207,38209400
2018-08-10,31.230000,31.330000,30.900000,31.190001,30.867445,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,30.164787,63901000
2018-08-14,30.610001,30.900000,30.420000,30.790001,30.471582,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,30.046030,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,30.402306,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,30.422098,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,30.550756,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,30.699205,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,30.659616,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,30.521065,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,30.570547,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,30.986204,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,30.946619,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,30.817963,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,30.689308,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,30.610134,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,30.817963,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,30.857548,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,30.678549,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,30.688494,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,30.648714,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,30.678549,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,30.260883,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,29.972494,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,30.201216,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,30.111717,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,30.042105,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,30.827715,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,31.016659,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,30.857548,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,30.569159,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,30.499548,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,29.962549,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,29.773605,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,29.296272,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,29.485216,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,29.415606,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,29.833273,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,30.260883,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,30.061993,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,30.101772,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,29.813383,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,29.077496,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,28.202387,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,28.301830,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,27.764832,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,28.371443,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,28.739386,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,28.092999,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,28.162609,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,27.227833,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,26.869835,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,26.044447,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,26.442225,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,26.243334,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,26.462112,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,26.631168,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,27.347166,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,27.655443,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,27.734999,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,27.904053,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,28.053219,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,28.381388,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,28.709553,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,28.361498,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,27.595778,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,27.605721,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,27.058777,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,27.744944,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,27.595778,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,27.595778,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,27.227833,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,27.118444,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,26.820110,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,27.406832,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,27.585833,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,28.271997,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,27.884167,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,28.242165,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,28.381388,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,26.840000,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,26.280001,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,25.430000,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,24.760000,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,24.580000,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,24.520000,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,24.400000,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,24.480000,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,24.469999,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,24.469999,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,24.180000,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,24.110001,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,23.370001,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,22.730000,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,24.110001,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,24.370001,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,24.389999,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,24.639999,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,24.959999,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,24.559999,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,25.580000,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,25.559999,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,25.510000,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,25.760000,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,25.730000,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,26.030001,63453300
