Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,15.460000,15.465000,15.370000,15.450000,15.450000,1515000
2018-06-11,15.840000,16.010000,15.810000,15.910000,15.910000,2422400
2018-06-12,15.980000,16.010000,15.850000,15.880000,15.880000,1924200
2018-06-13,15.870000,15.931000,15.815000,15.830000,15.830000,1279500
2018-06-14,15.810000,15.905000,15.800000,15.800000,15.800000,1719900
2018-06-15,15.390000,15.600000,15.380000,15.550000,15.550000,2088100
2018-06-18,15.270000,15.290000,15.180000,15.280000,15.280000,1860700
2018-06-19,15.060000,15.190000,15.025000,15.160000,15.160000,2380800
2018-06-20,15.420000,15.430000,15.280000,15.310000,15.310000,1995300
2018-06-21,15.240000,15.260000,15.140000,15.190000,15.190000,1216200
2018-06-22,15.530000,15.645000,15.500000,15.590000,15.590000,1839700
2018-06-25,15.310000,15.350000,15.170000,15.240000,15.240000,1963500
2018-06-26,15.300000,15.350000,15.150000,15.330000,15.330000,2299100
2018-06-27,15.250000,15.400000,15.140000,15.150000,15.150000,1981800
2018-06-28,15.200000,15.265000,15.090000,15.210000,15.210000,1389200
2018-06-29,15.360000,15.490000,15.330000,15.340000,15.340000,2403900
2018-07-02,15.100000,15.260000,15.080000,15.180000,15.180000,3513200
2018-07-03,15.200000,15.250000,15.130000,15.140000,15.140000,1283700
2018-07-05,15.320000,15.320000,15.190000,15.210000,15.210000,2165300
2018-07-06,15.220000,15.400000,15.185000,15.370000,15.370000,1427300
2018-07-09,15.260000,15.400000,15.250000,15.390000,15.390000,2242600
2018-07-10,15.210000,15.300000,15.180000,15.290000,15.290000,1664500
2018-07-11,15.020000,15.100000,14.970000,14.980000,14.980000,1686700
2018-07-12,14.950000,15.020000,14.890000,15.000000,15.000000,1236200
2018-07-13,15.020000,15.060000,14.945000,15.000000,15.000000,1531500
2018-07-16,15.140000,15.240000,15.120000,15.220000,15.220000,2416400
2018-07-17,15.140000,15.260000,15.117000,15.190000,15.190000,4167100
2018-07-18,15.270000,15.420000,15.246000,15.400000,15.400000,4079700
2018-07-19,15.420000,15.450000,15.293000,15.330000,15.330000,2294100
2018-07-20,15.270000,15.410000,15.240000,15.380000,15.380000,2165000
2018-07-23,15.360000,15.530000,15.350000,15.520000,15.520000,2413200
2018-07-24,15.960000,16.100000,15.920000,16.049999,16.049999,3326400
2018-07-25,16.110001,16.139999,15.940000,16.059999,16.059999,3239500
2018-07-26,16.139999,16.160000,16.020000,16.070000,16.070000,2975400
2018-07-27,16.200001,16.299999,16.090000,16.139999,16.139999,3280700
2018-07-30,16.340000,16.415001,16.290001,16.309999,16.309999,1724600
2018-07-31,16.520000,16.540001,16.410000,16.420000,16.420000,2212400
2018-08-01,16.379999,16.469999,16.320000,16.379999,16.379999,1314200
2018-08-02,16.100000,16.160000,16.020000,16.129999,16.129999,2070500
2018-08-03,16.110001,16.195000,16.100000,16.170000,16.170000,1784700
2018-08-06,15.940000,15.985000,15.870000,15.930000,15.930000,3499600
2018-08-07,16.100000,16.165001,15.960000,15.980000,15.980000,2018600
2018-08-08,16.059999,16.160000,16.030001,16.120001,16.120001,1969500
2018-08-09,16.100000,16.122999,16.000000,16.020000,16.020000,1244100
2018-08-10,15.630000,15.715000,15.550000,15.610000,15.610000,2461100
2018-08-13,15.490000,15.590000,15.440000,15.450000,15.450000,1809000
2018-08-14,15.560000,15.595000,15.470000,15.550000,15.550000,2071800
2018-08-15,15.320000,15.520000,15.290000,15.480000,15.480000,1950200
2018-08-16,15.540000,15.600000,15.460000,15.460000,15.460000,1332300
2018-08-17,15.360000,15.490000,15.340000,15.470000,15.470000,958100
2018-08-20,15.480000,15.560000,15.460000,15.540000,15.540000,999800
2018-08-21,15.800000,15.860000,15.730000,15.730000,15.730000,2422300
2018-08-22,15.740000,15.765000,15.630000,15.720000,15.720000,2443000
2018-08-23,15.500000,15.580000,15.480000,15.510000,15.510000,1961400
2018-08-24,15.710000,15.710000,15.580000,15.590000,15.590000,984500
2018-08-27,15.690000,15.840000,15.675000,15.810000,15.810000,1378500
2018-08-28,15.840000,15.910000,15.780000,15.780000,15.780000,775900
2018-08-29,15.840000,15.910000,15.760000,15.900000,15.900000,1450200
2018-08-30,15.830000,15.850000,15.730000,15.760000,15.760000,939200
2018-08-31,15.580000,15.700000,15.540000,15.660000,15.660000,1745900
2018-09-04,15.560000,15.670000,15.490000,15.650000,15.650000,1200600
2018-09-05,16.000000,16.110001,15.860000,15.870000,15.870000,1762400
2018-09-06,15.860000,15.940000,15.740000,15.800000,15.800000,1451000
2018-09-07,15.580000,15.680000,15.570000,15.660000,15.660000,1245500
2018-09-10,15.640000,15.660000,15.510000,15.540000,15.540000,1071700
2018-09-11,15.440000,15.510000,15.400000,15.480000,15.480000,991600
2018-09-12,15.380000,15.510000,15.380000,15.470000,15.470000,903500
2018-09-13,15.650000,15.700000,15.535000,15.580000,15.580000,894900
2018-09-14,15.560000,15.630000,15.550000,15.620000,15.620000,909100
2018-09-17,15.670000,15.720000,15.640000,15.660000,15.660000,879700
2018-09-18,15.660000,15.750000,15.650000,15.710000,15.710000,871300
2018-09-19,15.800000,16.049999,15.800000,15.970000,15.970000,1855800
2018-09-20,16.510000,16.680000,16.445000,16.650000,16.650000,3691200
2018-09-21,16.629999,16.629999,16.490000,16.510000,16.510000,1316500
2018-09-24,16.620001,16.629999,16.379999,16.400000,16.400000,1064500
2018-09-25,16.570000,16.600000,16.240000,16.330000,16.330000,2433500
2018-09-26,16.340000,16.469999,16.299999,16.320000,16.320000,1358900
2018-09-27,16.170000,16.290001,16.090000,16.120001,16.120001,1809400
2018-09-28,15.760000,15.925000,15.720000,15.730000,15.730000,2472100
2018-10-01,15.610000,15.665000,15.505000,15.570000,15.570000,1689300
2018-10-02,15.450000,15.480000,15.350000,15.390000,15.390000,1700100
2018-10-03,15.480000,15.500000,15.350000,15.430000,15.430000,1130600
2018-10-04,15.510000,15.580000,15.320000,15.470000,15.470000,1747200
2018-10-05,15.220000,15.240000,15.050000,15.120000,15.120000,2013200
2018-10-08,14.750000,14.950000,14.730000,14.920000,14.920000,2029900
2018-10-09,14.850000,14.915000,14.765000,14.840000,14.840000,1434700
2018-10-10,14.920000,14.920000,14.550000,14.550000,14.550000,1690000
2018-10-11,14.340000,14.390000,14.100000,14.110000,14.110000,3027600
2018-10-12,14.490000,14.500000,14.090000,14.270000,14.270000,2401600
2018-10-15,14.280000,14.355000,14.190000,14.220000,14.220000,1548300
2018-10-16,14.280000,14.330000,14.200000,14.320000,14.320000,1393300
2018-10-17,14.280000,14.446000,14.190000,14.290000,14.290000,1737300
2018-10-18,14.130000,14.155000,13.810000,13.850000,13.850000,2770100
2018-10-19,13.800000,13.980000,13.785000,13.840000,13.840000,1761100
2018-10-22,13.910000,13.928000,13.740000,13.770000,13.770000,1904500
2018-10-23,13.510000,13.670000,13.440000,13.620000,13.620000,3009900
2018-10-24,13.500000,13.520000,13.210000,13.210000,13.210000,4040400
2018-10-25,13.420000,13.490000,13.270000,13.330000,13.330000,3179500
2018-10-26,13.150000,13.300000,13.010000,13.200000,13.200000,2671800
2018-10-29,13.500000,13.515000,13.140000,13.250000,13.250000,3395400
2018-10-30,13.630000,13.680000,13.533000,13.660000,13.660000,3898200
2018-10-31,13.770000,14.060000,13.770000,13.900000,13.900000,3041900
2018-11-01,14.150000,14.220000,14.070000,14.190000,14.190000,3422700
2018-11-02,14.490000,14.490000,14.150000,14.240000,14.240000,1963500
2018-11-05,14.270000,14.300000,14.090000,14.110000,14.110000,1309800
2018-11-06,14.050000,14.130000,14.010000,14.090000,14.090000,1230000
2018-11-07,14.320000,14.460000,14.240000,14.440000,14.440000,1997400
2018-11-08,14.490000,14.590000,14.120000,14.150000,14.150000,2954600
2018-11-09,14.000000,14.070000,13.925000,14.000000,14.000000,1691400
2018-11-12,13.800000,13.810000,13.610000,13.630000,13.630000,1519000
2018-11-13,13.570000,13.800000,13.570000,13.640000,13.640000,2108800
2018-11-14,13.780000,13.810000,13.560000,13.700000,13.700000,2299300
2018-11-15,13.540000,13.778000,13.470000,13.730000,13.730000,3162400
2018-11-16,13.680000,13.740000,13.580000,13.700000,13.700000,1915200
2018-11-19,13.710000,13.740000,13.540000,13.650000,13.650000,2498800
2018-11-20,13.370000,13.420000,13.237000,13.300000,13.300000,2722700
2018-11-21,13.580000,13.715000,13.560000,13.600000,13.600000,1493100
2018-11-23,13.430000,13.575000,13.430000,13.460000,13.460000,1159300
2018-11-26,13.790000,13.860000,13.750000,13.800000,13.800000,1690600
2018-11-27,13.670000,13.830000,13.610000,13.770000,13.770000,1806300
2018-11-28,13.650000,13.840000,13.480000,13.830000,13.830000,3107700
2018-11-29,13.710000,13.750000,13.610000,13.660000,13.660000,1950300
2018-11-30,13.510000,13.610000,13.500000,13.530000,13.530000,2181900
2018-12-03,13.800000,13.820000,13.700000,13.730000,13.730000,2154600
2018-12-04,13.600000,13.620000,13.170000,13.210000,13.210000,3387200
2018-12-06,12.770000,12.850000,12.570000,12.850000,12.850000,5335300
2018-12-07,12.760000,12.880000,12.530000,12.570000,12.570000,3348500
2018-12-10,12.490000,12.535000,12.270000,12.380000,12.380000,3190800
2018-12-11,12.620000,12.640000,12.210000,12.240000,12.240000,6149700
2018-12-12,12.650000,12.842000,12.590000,12.640000,12.640000,3726700
2018-12-13,12.740000,12.795000,12.460000,12.550000,12.550000,4328400
2018-12-14,12.500000,12.610000,12.350000,12.370000,12.370000,3090600
2018-12-17,12.400000,12.476000,12.230000,12.250000,12.250000,3403200
2018-12-18,12.500000,12.550000,12.210000,12.290000,12.290000,3838300
2018-12-19,12.520000,12.585000,12.123000,12.220000,12.220000,3911800
2018-12-20,11.990000,12.090000,11.920000,12.070000,12.070000,7261200
2018-12-21,12.090000,12.240000,11.845000,11.870000,11.870000,3460500
2018-12-24,11.840000,12.080000,11.740000,11.810000,11.810000,2475600
2018-12-26,11.810000,12.200000,11.605000,12.200000,12.200000,4068800
2018-12-27,11.960000,12.110000,11.790000,12.110000,12.110000,5324700
2018-12-28,12.490000,12.545000,12.290000,12.400000,12.400000,3940000
2018-12-31,12.420000,12.540000,12.290000,12.380000,12.380000,3983900
2019-01-02,12.250000,12.630000,12.137000,12.550000,12.550000,3210100
2019-01-03,12.420000,12.520000,12.353000,12.390000,12.390000,2534700
2019-01-04,12.670000,12.910000,12.615000,12.840000,12.840000,2743500
2019-01-07,12.840000,13.050000,12.775000,12.970000,12.970000,3163300
2019-01-08,13.040000,13.090000,12.920000,13.000000,13.000000,2384500
2019-01-09,13.080000,13.140000,12.930000,12.960000,12.960000,3655200
2019-01-10,13.020000,13.170000,13.010000,13.100000,13.100000,2622300
2019-01-11,13.050000,13.260000,13.020000,13.180000,13.180000,2160300
